date,open,close,high,low,volume,adjClose
2000-01-03,148.25,145.4375,148.25,143.875,8164300,104.3261299131
2000-01-04,143.5,139.8,144.1,139.6,8089800,100.2822034334
2000-01-05,139.9,140.8,141.2,137.3,9976700,100.9995296383
2000-01-06,139.6,137.8,141.5,137.8,6227200,98.8475510238
2000-01-07,140.3,145.8,145.8,140.1,8066500,104.5861606623
2000-01-10,146.3,146.3,146.9,145.0,5741700,104.9448237648
2000-01-11,145.8,144.1,146.1,143.5,7408600,103.3667061142
2000-01-12,144.6,143.1,144.6,142.9,6907700,102.6493799093
2000-01-13,144.5,145.0,145.8,143.3,5158300,104.0122996985
2000-01-14,146.5,147.0,147.5,146.0,7437300,105.4469521081
2000-01-18,145.3,145.8,146.6,145.2,6488500,104.5861606623
2000-01-19,145.3,147.0,147.0,145.0,6157900,105.4469521081
2000-01-20,147.0,144.8,147.0,143.8,5800100,103.8688344575
2000-01-21,145.5,144.4,145.5,144.1,6244800,103.5819039756
2000-01-24,145.7,140.3,145.8,139.4,7896900,100.6408665359
2000-01-25,140.5,141.9,141.9,139.0,9942500,101.78858846360001
2000-01-26,141.0,140.8,141.5,140.1,5158100,100.9995296383
2000-01-27,141.8,140.3,142.2,138.1,10922700,100.6408665359
2000-01-28,139.4,135.9,140.1,135.5,11916200,97.4846312347
2000-01-31,135.8,139.6,139.7,135.0,10768700,100.1387381925
2000-02-01,139.8,140.9,141.7,138.5,8419900,101.0712622587
2000-02-02,141.3,141.1,142.0,140.6,6205900,101.2147274997
2000-02-03,140.9,143.2,143.3,140.0,7997500,102.7211125298
2000-02-04,143.2,142.6,144.0,142.1,4925400,102.2907168069
2000-02-07,142.6,142.4,142.8,141.4,5845800,102.147251566
2000-02-08,144.0,144.3,144.6,143.6,4936500,103.5101713551
2000-02-09,144.5,141.3,144.5,141.3,8511500,101.3581927407
2000-02-10,141.6,141.6,142.6,140.9,6690600,101.5733906021
2000-02-11,141.8,138.7,141.9,138.0,9849800,99.4931446081
2000-02-14,139.8,139.5,139.8,138.3,8528800,100.067005572
2000-02-15,139.3,141.1,141.2,137.8,11078300,101.2147274997
2000-02-16,140.4,139.0,140.9,138.8,8845400,99.7083424696
2000-02-17,140.4,138.3,140.4,138.2,7583200,99.2062141262
2000-02-18,138.9,135.3,138.9,134.6,9409200,97.0542355118
2000-02-22,135.2,135.0,136.3,133.5,16415400,96.8390376503
2000-02-23,135.6,136.6,137.5,134.5,12119000,97.986759578
2000-02-24,136.7,133.8,137.0,133.1,17375000,95.9782462045
2000-02-25,135.2,133.3,136.7,133.1,10559900,95.6195831021
2000-02-28,133.4,136.1,136.7,132.7,13397800,97.6280964756
2000-02-29,136.1,137.4,137.4,135.8,8242500,98.5606205419
2000-03-01,137.6,138.4,139.0,137.2,6868000,99.2779467467
2000-03-02,138.7,138.5,139.1,137.3,7600200,99.3496793672
2000-03-03,140.4,141.1,141.7,139.7,12770300,101.2147274997
2000-03-06,140.8,139.8,141.3,138.8,11967100,100.2822034334
2000-03-07,140.0,137.0,140.2,135.2,20062000,98.27369006
