date,adjOpen,adjHigh,adjLow,adjClose,adjVolume
2004-01-30,34.5412421684,34.5412421684,34.4015404812,34.4015404812,13200
2004-02-02,34.5202869153,34.7577797836,34.4015404812,34.513301831,2900
2004-02-03,34.590137759,34.590137759,34.5063167466,34.5063167466,3800
2004-02-04,34.436465903,34.436465903,34.2478686252,34.359629975,181800
2004-02-05,34.3107343845,34.4294808186,34.2897791314,34.359629975,3100
2004-02-06,34.4504360717,34.7018991087,34.4504360717,34.7018991087,7300
2004-02-09,34.7857201211,34.8206455429,34.68792894,34.68792894,11100
2004-02-10,34.6460184338,34.8066753742,34.6460184338,34.7577797836,1800
2004-02-11,34.9254218083,35.3375417856,34.8625560491,35.3375417856,5000
2004-02-12,35.2467356889,35.3026163638,35.1838699297,35.1978400984,15600
2004-02-13,35.1419594235,35.1419594235,35.0371831581,35.0581384112,8200
2004-02-17,35.2746760264,35.3165865326,35.2607058577,35.3165865326,3300
2004-02-18,35.2746760264,35.3026163638,35.169899761,35.169899761,1000
2004-02-19,35.3584970387,35.3654821231,35.267690942,35.2956312795,7200
2004-02-20,35.2048251828,35.2048251828,34.7577797836,35.0232129894,5100
2004-02-23,35.0581384112,35.0581384112,34.9254218083,34.9952726519,11200
2004-02-24,34.9184367239,35.0232129894,34.7857201211,34.7857201211,6400
2004-02-25,34.9603472301,35.0511533268,34.9254218083,35.0511533268,2600
2004-02-26,35.0511533268,35.1349743392,34.9813024832,35.093063833,2000
2004-02-27,35.2048251828,35.2956312795,35.1768848453,35.2956312795,129700
2004-03-01,35.4493031354,35.5820197383,35.421362798,35.5820197383,3600
2004-03-02,35.5191539791,35.5191539791,35.3794522918,35.4283478824,3300
2004-03-03,35.3584970387,35.4772434729,35.2746760264,35.4283478824,21800
2004-03-04,35.498198726,35.5121688947,35.4772434729,35.5051838103,5200
2004-03-05,35.6798109194,35.7706170161,35.6099600758,35.7287065099,3300
2004-03-08,35.7985573535,35.7985573535,35.5540794009,35.5540794009,6300
2004-03-09,35.4283478824,35.4283478824,35.1838699297,35.2816611108,4200
2004-03-10,35.2397506046,35.2397506046,34.7368245305,34.7368245305,1500
2004-03-11,34.5063167466,34.6530035182,34.185002866,34.185002866,7600
2004-03-12,34.2967642158,34.5063167466,34.282794047,34.4085255655,5800
2004-03-15,34.3736001437,34.3736001437,34.0732415162,34.0732415162,11200
2004-03-16,34.2408835409,34.3037493001,34.1710326973,34.185002866,6100
2004-03-17,34.5202869153,34.7368245305,34.5063167466,34.7088841931,21900
2004-03-18,34.590137759,34.6180780964,34.4644062404,34.6180780964,1100
2004-03-19,34.6460184338,34.6530035182,34.3666150594,34.3666150594,2000
2004-03-22,34.1221371067,34.1221371067,33.7379574668,33.8147933948,6500
2004-03-23,34.0033906726,34.0033906726,33.8287635635,33.8497188166,4400
2004-03-24,33.8497188166,33.8497188166,33.528404936,33.528404936,3200
2004-03-25,33.7519276356,33.9894205038,33.7519276356,33.9894205038,1200
2004-03-26,34.0872116849,34.2269133721,34.0522862631,34.1570625285,3700
2004-03-29,34.295956601,34.5136864094,34.295956601,34.4434509874,6300
2004-03-30,34.4715451562,34.6892749646,34.4715451562,34.6752278802,23500
2004-03-31,34.7103455913,34.7665339289,34.6260630848,34.6962985068,6800
2004-04-01,34.7243926757,34.9631931107,34.7243926757,34.9070047731,3300
2004-04-02,35.1879464614,35.1879464614,34.8929576887,34.9070047731,11400
2004-04-05,35.0615227016,35.1879464614,35.0264049906,35.1458052081,16200
2004-04-06,35.1668758348,35.209017088,35.1106874971,35.209017088,4700
2004-04-07,35.1247345815,35.1458052081,35.0123579062,35.0334285328,7000
2004-04-08,35.1177110393,35.2019935458,34.871887062,34.9561695685,6500
2004-04-12,35.0825933283,35.173899377,35.0615227016,35.0825933283,3400
2004-04-13,35.173899377,35.173899377,34.6049924581,34.6049924581,9700
2004-04-14,34.4434509874,34.5488041205,34.2257211789,34.2889330588,28200
2004-04-15,34.5909453737,34.5909453737,34.3100036854,34.4926157828,3300
2004-04-16,34.4855922406,34.7384397601,34.4855922406,34.6752278802,3900
2004-04-19,34.6962985068,34.6962985068,34.5277334939,34.6401101692,3400
2004-04-20,34.7665339289,34.80165164,34.6049924581,34.7384397601,11200
2004-04-21,34.3942861919,34.4153568185,34.1133445036,34.4153568185,7600
2004-04-22,34.4504745296,34.9561695685,34.4504745296,34.9280753997,6500
2004-04-23,34.836769351,34.836769351,34.668204338,34.80165164,9800
2004-04-26,34.871887062,34.871887062,34.6541572536,34.6541572536,700
2004-04-27,34.9280753997,34.9702166529,34.8227222666,34.8227222666,3700
2004-04-28,34.6962985068,34.6962985068,34.4013097341,34.4013097341,69000
2004-04-29,34.4855922406,34.4855922406,34.0009678283,34.0009678283,3100
2004-04-30,34.1344151302,34.1906034679,34.1063209614,34.1063209614,700
2004-05-03,34.1063209614,34.3451213964,34.1063209614,34.3451213964,4200
2004-05-04,34.4153568185,34.6401101692,34.26083889,34.4715451562,16800
2004-05-05,34.5207099516,34.5558276627,34.4715451562,34.5136864094,6200
2004-05-06,34.4153568185,34.4153568185,34.0360855393,34.2046505523,5800
2004-05-07,34.1695328412,34.1695328412,33.6357436335,33.6357436335,4100
2004-05-10,33.3618254873,33.3618254873,32.9052952438,33.1230250523,17300
2004-05-11,33.2845665231,33.3337313185,33.2424252698,33.3196842341,5000
2004-05-12,33.2564723542,33.4671786205,32.9193423283,33.4671786205,12900
2004-05-13,33.4320609094,33.7130025977,33.4320609094,33.4671786205,3100
2004-05-14,33.6076494646,33.6076494646,33.4320609094,33.5584846692,4200
2004-05-17,33.3056371497,33.3126606919,33.1019544257,33.2283781854,3500
2004-05-18,33.4320609094,33.4671786205,33.3196842341,33.4671786205,88000
2004-05-19,33.7059790555,33.8183557309,33.382896114,33.3969431984,10400
2004-05-20,33.3548019451,33.4461079938,33.3477784029,33.418013825,12300
2004-05-21,33.5725317536,33.6778848867,33.5022963315,33.5163434159,5800
2004-05-24,33.7832380198,33.7832380198,33.4742021627,33.6357436335,113800
2004-05-25,33.5936023802,34.1344151302,33.5022963315,34.1344151302,13600
2004-05-26,34.127391588,34.2397682633,34.0712032503,34.1063209614,22500
2004-05-27,34.3380978542,34.4223803607,34.2046505523,34.3451213964,118100
2004-05-28,34.2467918055,34.3591684809,34.2467918055,34.3591684809,6400
2004-06-01,34.2538153477,34.3802391075,34.2327447211,34.3661920231,35600
2004-06-02,34.5207099516,34.5207099516,34.3100036854,34.5066628672,46700
2004-06-03,34.3451213964,34.4785686984,34.3170272276,34.3380978542,327400
2004-06-04,34.499639325,34.5277334939,34.499639325,34.499639325,30900
2004-06-07,34.6190395426,34.9280753997,34.6190395426,34.9280753997,207500
2004-06-08,34.8437928932,34.9350989419,34.7805810133,34.8648635198,244100
2004-06-09,34.871887062,34.871887062,34.6752278802,34.703322049,21400
2004-06-10,34.7384397601,34.836769351,34.7173691335,34.836769351,4100
2004-06-14,34.5839218315,34.5839218315,34.4504745296,34.4855922406,9200
2004-06-15,34.7384397601,34.8227222666,34.6049924581,34.6822514224,93900
2004-06-16,34.6892749646,34.8437928932,34.6892749646,34.8437928932,3200
2004-06-17,34.7243926757,34.8648635198,34.7243926757,34.8508164354,6600
2004-06-18,35.0193814484,35.0896168705,34.9702166529,34.9702166529,221800
2004-06-21,34.9772401952,35.0685462439,34.9140283153,34.9140283153,4100
2004-06-22,34.7665339289,35.0123579062,34.7665339289,35.0123579062,3900
2004-06-23,35.0264049906,35.1879464614,34.9842637374,35.1879464614,82600
2004-06-24,35.3705585588,35.3705585588,35.2511583413,35.2511583413,3000
2004-06-25,35.3273637742,35.34246439,35.173899377,35.2581818835,55800
2004-06-28,35.2198967815,35.2905060372,35.0151299397,35.0221908653,2700
2004-06-29,35.043373642,35.1281047489,34.9727643862,35.1069219722,5000
2004-06-30,35.1069219722,35.2057749303,35.0052446439,35.2057749303,2300
2004-07-01,34.9798253118,35.0151299397,34.8174240235,34.8809723537,3900
2004-07-02,34.8315458747,34.9727643862,34.8315458747,34.9374597584,3100
2004-07-06,34.8880332793,34.8880332793,34.6903273631,34.7962412468,20000
2004-07-07,34.8456677258,34.8456677258,34.7185710654,34.8244849491,54500
2004-07-08,34.810363098,34.810363098,34.5985353306,34.6126571818,9000
2004-07-09,34.7538756933,34.7538756933,34.6550227352,34.6550227352,1400
2004-07-12,34.7538756933,34.7891803212,34.626779032900004,34.7821193956,13400
2004-07-13,34.8244849491,34.8244849491,34.7115101399,34.8174240235,4600
2004-07-14,34.6903273631,34.9586425351,34.6903273631,34.810363098,6600
2004-07-15,34.810363098,34.8527286514,34.676205512,34.7397538422,3400
2004-07-16,34.8456677258,34.8456677258,34.6409008841,34.6409008841,1900
2004-07-19,34.6691445864,34.7115101399,34.5632307027,34.6550227352,5000
2004-07-20,34.6691445864,34.7962412468,34.5349870004,34.7468147678,6300
2004-07-21,34.9727643862,34.9727643862,34.4290731168,34.4290731168,6900
2004-07-22,34.3867075633,34.4643777446,34.2313672006,34.4643777446,5700
2004-07-23,34.2101844239,34.3090373819,34.1042705402,34.2384281262,5600
